"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"CO",2020-08-06,"Colombia",11996,50882884,"OWID",131337,357710,23.58,258.12,703.01,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-07,"Colombia",9494,50882884,"OWID",133663,367204,18.66,262.69,721.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-08,"Colombia",9666,50882884,"OWID",136075,376870,19,267.43,740.66,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-09,"Colombia",10611,50882884,"OWID",138505,387481,20.85,272.2,761.52,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-10,"Colombia",10142,50882884,"OWID",140522,397623,19.93,276.17,781.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-11,"Colombia",12830,50882884,"OWID",143068,410453,25.21,281.17,806.66,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-12,"Colombia",12066,50882884,"OWID",146464,422519,23.71,287.85,830.38,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-13,"Colombia",11286,50882884,"OWID",147785,433805,22.18,290.44,852.56,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-14,"Colombia",11306,50882884,"OWID",149603,445111,22.22,294.01,874.78,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-15,"Colombia",11578,50882884,"OWID",150508,456689,22.75,295.79,897.53,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-16,"Colombia",11643,50882884,"OWID",150681,468332,22.88,296.13,920.41,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-17,"Colombia",8328,50882884,"OWID",148810,476660,16.37,292.46,936.78,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-18,"Colombia",12462,50882884,"OWID",154143,489122,24.49,302.94,961.27,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-19,"Colombia",13056,50882884,"OWID",156464,502178,25.66,307.5,986.93,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-20,"Colombia",11541,50882884,"OWID",156009,513719,22.68,306.6,1009.61,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-21,"Colombia",8419,50882884,"OWID",154934,522138,16.55,304.49,1026.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-22,"Colombia",10965,50882884,"OWID",156233,533103,21.55,307.04,1047.71,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-23,"Colombia",8036,50882884,"OWID",153658,541139,15.79,301.98,1063.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-24,"Colombia",10549,50882884,"OWID",154065,551688,20.73,302.78,1084.23,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-25,"Colombia",10425,50882884,"OWID",151660,562113,20.49,298.06,1104.72,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-26,"Colombia",10130,50882884,"OWID",149724,572243,19.91,294.25,1124.63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-27,"Colombia",9752,50882884,"OWID",148190,581995,19.17,291.24,1143.79,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-28,"Colombia",8497,50882884,"OWID",145381,590492,16.7,285.72,1160.49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-29,"Colombia",9392,50882884,"OWID",143195,599884,18.46,281.42,1178.95,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-30,"Colombia",8020,50882884,"OWID",139572,607904,15.76,274.3,1194.71,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-31,"Colombia",7190,50882884,"OWID",138434,615094,14.13,272.06,1208.84,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-01,"Colombia",8932,50882884,"OWID",134904,624026,17.55,265.13,1226.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-02,"Colombia",9295,50882884,"OWID",131143,633321,18.27,257.73,1244.66,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-03,"Colombia",8253,50882884,"OWID",127855,641574,16.22,251.27,1260.88,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-04,"Colombia",8489,50882884,"OWID",127925,650063,16.68,251.41,1277.57,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-05,"Colombia",8393,50882884,"OWID",125353,658456,16.49,246.36,1294.06,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-06,"Colombia",8065,50882884,"OWID",125382,666521,15.85,246.41,1309.91,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-07,"Colombia",5327,50882884,"OWID",120160,671848,10.47,236.15,1320.38,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-08,"Colombia",7665,50882884,"OWID",117400,679513,15.06,230.73,1335.45,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-09,"Colombia",7338,50882884,"OWID",114608,686851,14.42,225.24,1349.87,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-10,"Colombia",7813,50882884,"OWID",112669,694664,15.35,221.43,1365.22,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-11,"Colombia",7424,50882884,"OWID",111596,702088,14.59,219.32,1379.81,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-12,"Colombia",6876,50882884,"OWID",109080,708964,13.51,214.37,1393.33,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-13,"Colombia",7355,50882884,"OWID",108415,716319,14.45,213.07,1407.78,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-14,"Colombia",5573,50882884,"OWID",106798,721892,10.95,209.89,1418.73,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-15,"Colombia",6698,50882884,"OWID",104564,728590,13.16,205.5,1431.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-16,"Colombia",7787,50882884,"OWID",103056,736377,15.3,202.54,1447.2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-17,"Colombia",7568,50882884,"OWID",102371,743945,14.87,201.19,1462.07,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-18,"Colombia",6526,50882884,"OWID",100408,750471,12.83,197.33,1474.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-19,"Colombia",7927,50882884,"OWID",99942,758398,15.58,196.42,1490.48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-20,"Colombia",6678,50882884,"OWID",98555,765076,13.12,193.69,1503.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-21,"Colombia",5359,50882884,"OWID",98587,770435,10.53,193.75,1514.13,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-22,"Colombia",7102,50882884,"OWID",98024,777537,13.96,192.65,1528.09,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-23,"Colombia",6731,50882884,"OWID",97417,784268,13.23,191.45,1541.32,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-24,"Colombia",6555,50882884,"OWID",96159,790823,12.88,188.98,1554.2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-25,"Colombia",7494,50882884,"OWID",96229,798317,14.73,189.12,1568.93,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-26,"Colombia",7721,50882884,"OWID",97074,806038,15.17,190.78,1584.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-27,"Colombia",7018,50882884,"OWID",96737,813056,13.79,190.12,1597.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-28,"Colombia",5147,50882884,"OWID",96311,818203,10.12,189.28,1608.01,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-29,"Colombia",5839,50882884,"OWID",95452,824042,11.48,187.59,1619.49,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-09-30,"Colombia",5637,50882884,"OWID",93302,829679,11.08,183.37,1630.57,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-01,"Colombia",5660,50882884,"OWID",91394,835339,11.12,179.62,1641.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-02,"Colombia",6193,50882884,"OWID",91061,841532,12.17,178.96,1653.86,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-03,"Colombia",6615,50882884,"OWID",89749,848147,13,176.38,1666.86,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-04,"Colombia",6905,50882884,"OWID",89976,855052,13.57,176.83,1680.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-05,"Colombia",7106,50882884,"OWID",91723,862158,13.97,180.26,1694.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-06,"Colombia",7650,50882884,"OWID",92271,869808,15.03,181.34,1709.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-07,"Colombia",7876,50882884,"OWID",93416,877684,15.48,183.59,1724.91,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-08,"Colombia",8495,50882884,"OWID",95356,886179,16.7,187.4,1741.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-09,"Colombia",8121,50882884,"OWID",95983,894300,15.96,188.64,1757.57,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-10,"Colombia",8447,50882884,"OWID",96709,902747,16.6,190.06,1774.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-11,"Colombia",8569,50882884,"OWID",98260,911316,16.84,193.11,1791.01,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-12,"Colombia",7768,50882884,"OWID",100881,919084,15.27,198.26,1806.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-13,"Colombia",5014,50882884,"OWID",100056,924098,9.85,196.64,1816.13,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-14,"Colombia",6061,50882884,"OWID",100480,930159,11.91,197.47,1828.04,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-15,"Colombia",6823,50882884,"OWID",101643,936982,13.41,199.76,1841.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-16,"Colombia",8372,50882884,"OWID",103822,945354,16.45,204.04,1857.9,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-17,"Colombia",7017,50882884,"OWID",104224,952371,13.79,204.83,1871.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-18,"Colombia",7201,50882884,"OWID",104520,959572,14.15,205.41,1885.84,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-19,"Colombia",6311,50882884,"OWID",103725,965883,12.4,203.85,1898.25,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-20,"Colombia",8256,50882884,"OWID",104331,974139,16.23,205.04,1914.47,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-21,"Colombia",7561,50882884,"OWID",104016,981700,14.86,204.42,1929.33,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-22,"Colombia",8673,50882884,"OWID",104194,990373,17.05,204.77,1946.38,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-23,"Colombia",8569,50882884,"OWID",104642,998942,16.84,205.65,1963.22,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-24,"Colombia",8769,50882884,"OWID",104964,1007711,17.23,206.29,1980.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-25,"Colombia",8174,50882884,"OWID",104569,1015885,16.06,205.51,1996.52,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-26,"Colombia",9167,50882884,"OWID",105968,1025052,18.02,208.26,2014.53,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-27,"Colombia",8166,50882884,"OWID",109120,1033218,16.05,214.45,2030.58,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-28,"Colombia",8717,50882884,"OWID",111776,1041935,17.13,219.67,2047.71,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-29,"Colombia",11187,50882884,"OWID",116140,1053122,21.99,228.25,2069.7,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-30,"Colombia",10029,50882884,"OWID",117797,1063151,19.71,231.51,2089.41,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-10-31,"Colombia",11033,50882884,"OWID",121813,1074184,21.68,239.4,2111.09,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-01,"Colombia",9137,50882884,"OWID",123749,1083321,17.96,243.2,2129.05,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-02,"Colombia",9935,50882884,"OWID",127373,1093256,19.53,250.33,2148.57,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-03,"Colombia",6136,50882884,"OWID",125253,1099392,12.06,246.16,2160.63,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-04,"Colombia",8694,50882884,"OWID",126386,1108086,17.09,248.39,2177.72,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-05,"Colombia",9891,50882884,"OWID",127604,1117977,19.44,250.78,2197.16,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-06,"Colombia",9756,50882884,"OWID",128791,1127733,19.17,253.11,2216.33,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-07,"Colombia",8714,50882884,"OWID",128736,1136447,17.13,253,2233.46,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-08,"Colombia",7440,50882884,"OWID",128002,1143887,14.62,251.56,2248.08,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-09,"Colombia",5177,50882884,"OWID",124012,1149064,10.17,243.72,2258.25,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-10,"Colombia",6292,50882884,"OWID",122138,1155356,12.37,240.04,2270.62,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-11,"Colombia",9970,50882884,"OWID",123391,1165326,19.59,242.5,2290.21,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-12,"Colombia",8686,50882884,"OWID",120890,1174012,17.07,237.58,2307.28,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-13,"Colombia",8685,50882884,"OWID",119546,1182697,17.07,234.94,2324.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-14,"Colombia",8937,50882884,"OWID",117450,1191634,17.56,230.82,2341.92,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-15,"Colombia",7112,50882884,"OWID",115425,1198746,13.98,226.84,2355.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-16,"Colombia",6471,50882884,"OWID",111961,1205217,12.72,220.04,2368.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-17,"Colombia",5911,50882884,"OWID",111736,1211128,11.62,219.59,2380.23,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-18,"Colombia",6875,50882884,"OWID",109917,1218003,13.51,216.02,2393.74,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-19,"Colombia",7487,50882884,"OWID",107513,1225490,14.71,211.3,2408.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-20,"Colombia",7954,50882884,"OWID",105711,1233444,15.63,207.75,2424.08,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-21,"Colombia",7049,50882884,"OWID",104046,1240493,13.85,204.48,2437.94,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-22,"Colombia",7924,50882884,"OWID",104530,1248417,15.57,205.43,2453.51,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-23,"Colombia",6562,50882884,"OWID",105915,1254979,12.9,208.15,2466.41,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-24,"Colombia",7515,50882884,"OWID",107138,1262494,14.77,210.56,2481.18,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-25,"Colombia",8497,50882884,"OWID",105665,1270991,16.7,207.66,2497.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-26,"Colombia",9496,50882884,"OWID",106475,1280487,18.66,209.26,2516.54,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-27,"Colombia",10023,50882884,"OWID",107813,1290510,19.7,211.88,2536.24,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-28,"Colombia",9103,50882884,"OWID",107979,1299613,17.89,212.21,2554.13,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-29,"Colombia",8763,50882884,"OWID",109630,1308376,17.22,215.46,2571.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-11-30,"Colombia",8430,50882884,"OWID",111589,1316806,16.57,219.31,2587.92,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-01,"Colombia",7986,50882884,"OWID",113664,1324792,15.69,223.38,2603.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-02,"Colombia",9297,50882884,"OWID",116086,1334089,18.27,228.14,2621.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-03,"Colombia",9233,50882884,"OWID",117832,1343322,18.15,231.57,2640.03,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-04,"Colombia",9285,50882884,"OWID",119163,1352607,18.25,234.19,2658.28,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-05,"Colombia",9642,50882884,"OWID",121756,1362249,18.95,239.29,2677.22,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-06,"Colombia",8854,50882884,"OWID",122686,1371103,17.4,241.11,2694.63,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-07,"Colombia",5997,50882884,"OWID",122121,1377100,11.79,240,2706.41,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-08,"Colombia",7510,50882884,"OWID",122116,1384610,14.76,239.99,2721.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-09,"Colombia",7523,50882884,"OWID",121142,1392133,14.78,238.08,2735.96,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-10,"Colombia",7778,50882884,"OWID",119424,1399911,15.29,234.7,2751.24,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-11,"Colombia",8998,50882884,"OWID",118399,1408909,17.68,232.69,2768.93,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-12-12,"Colombia",8163,50882884,"OWID",117459,1417072,16.04,230.84,2784.97,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
